type,name,notice,furigana
資源物（三雲管内）,カレンダー,雑紙,か
資源物（三雲管内）,紙袋,雑紙,か
資源物（三雲管内）,化粧品のビン,口の部分の色で判断する,け
資源物（三雲管内）,牛乳パック,500ml未満の容器、中身が銀色の容器は対象外。,け
資源物（三雲管内）,蛍光管,割らずにそのままの状態で出してください。,け
資源物（三雲管内）,新聞紙,,し
資源物（三雲管内）,白色トレー,,し
資源物（三雲管内）,スプレー缶,危険ごみとして分けて出す。,す
資源物（三雲管内）,ダンボール,,た
資源物（三雲管内）,チラシ,新聞紙に折り込んで出せます,ち
資源物（三雲管内）,ティッシュの箱,雑紙,て
資源物（三雲管内）,ビン,無色透明ビン、茶色ビン、その他の色ビン,ひ
資源物（三雲管内）,古着,,ふ
資源物（三雲管内）,ペットボトル,ラベル・キャップを外す,へ
資源物（三雲管内）,本,雑紙,ほ
資源物（三雲管内）,毛布,古着,も
資源物（三雲管内）,ライター,危険ごみとして分けて出す。,ら
資源物（本庁管内）,アルミ缶,飲食用アルミ缶,あ
資源物（本庁管内）,体温計、温度計（水銀入り）,割らずにそのままの状態で出す。,お
資源物（本庁管内）,カレンダー,雑紙,か
資源物（本庁管内）,紙袋,雑紙,か
資源物（本庁管内）,牛乳パック,500ml未満の容器、中身が銀色の容器は対象外。,き
資源物（本庁管内）,蛍光管,割らずにそのままの状態で出す。,け
資源物（本庁管内）,新聞紙,十字にしばって出す（折込チラシ含む）,し
資源物（本庁管内）,白色トレー,,し
資源物（本庁管内）,タオル,古着,た
資源物（本庁管内）,ダンボール,十字にしばって出す,た
資源物（本庁管内）,チラシ（広告）,新聞紙に折り込んで出せます。,ち
資源物（本庁管内）,ティッシュの箱,雑紙,て
資源物（本庁管内）,古着,洗濯して透明・半透明のごみ袋へ入れる。,ふ
資源物（本庁管内）,ペットボトル,ラベル・キャップを外す。,へ
資源物（本庁管内）,本,雑紙,ほ
資源物（本庁管内）,毛布,古着（ふとん、座布団、ぬいぐるみは「燃えるごみ」へ）,も
ダンボール、古着類,タオル,古着,た
ダンボール、古着類,ダンボール,,た
ダンボール、古着類,古着,,ふ
ダンボール、古着類,毛布,古着,も
新聞紙、雑誌・雑紙、牛乳パック,カレンダー,雑紙,か
新聞紙、雑誌・雑紙、牛乳パック,紙袋,雑紙,か
新聞紙、雑誌・雑紙、牛乳パック,牛乳パック,500ml未満の容器、中身が銀色の容器は対象外。,け
新聞紙、雑誌・雑紙、牛乳パック,新聞紙,,し
新聞紙、雑誌・雑紙、牛乳パック,チラシ,新聞紙に折り込んで出せます,ち
新聞紙、雑誌・雑紙、牛乳パック,ティッシュの箱,雑紙,て
新聞紙、雑誌・雑紙、牛乳パック,本,雑紙,ほ
ペットボトル、蛍光管,蛍光管,割らずにそのままの状態で出してください。,け
ペットボトル、蛍光管,ペットボトル,ラベル・キャップを外す,へ
白色トレー、アルミ缶、危険ごみ,アルミ缶,飲食用アルミ缶,あ
白色トレー、アルミ缶、危険ごみ,白色トレー,,し
白色トレー、アルミ缶、危険ごみ,スプレー缶,「危険ごみ」として分けて出す。,す
白色トレー、アルミ缶、危険ごみ,ライター,「危険ごみ」として分けて出す。,ら
